year,team1,team2,Pred
2014,1107,1110,0.5
2014,1107,1112,0.5
2014,1107,1113,0.5
2014,1107,1124,0.5
2014,1107,1140,0.5
2014,1107,1142,0.5
2014,1107,1153,0.5
2014,1107,1157,0.5
2014,1107,1160,0.5
2014,1107,1163,0.5
2014,1107,1166,0.5
2014,1107,1173,0.5
2014,1107,1174,0.5
2014,1107,1181,0.5
2014,1107,1184,0.5
2014,1107,1196,0.5
2014,1107,1203,0.5
2014,1107,1211,0.5
2014,1107,1217,0.5
2014,1107,1234,0.5
2014,1107,1235,0.5
2014,1107,1242,0.5
2014,1107,1243,0.5
2014,1107,1246,0.5
2014,1107,1257,0.5
2014,1107,1264,0.5
2014,1107,1269,0.5
2014,1107,1272,0.5
2014,1107,1273,0.5
2014,1107,1276,0.5
2014,1107,1277,0.5
2014,1107,1291,0.5
2014,1107,1295,0.5
2014,1107,1300,0.5
2014,1107,1301,0.5
2014,1107,1304,0.5
2014,1107,1307,0.5
2014,1107,1308,0.5
2014,1107,1314,0.5
2014,1107,1326,0.5
2014,1107,1328,0.5
2014,1107,1329,0.5
2014,1107,1332,0.5
2014,1107,1338,0.5
2014,1107,1344,0.5
2014,1107,1361,0.5
2014,1107,1372,0.5
2014,1107,1386,0.5
2014,1107,1387,0.5
2014,1107,1390,0.5
2014,1107,1393,0.5
2014,1107,1397,0.5
2014,1107,1400,0.5
2014,1107,1409,0.5
2014,1107,1411,0.5
2014,1107,1417,0.5
2014,1107,1418,0.5
2014,1107,1433,0.5
2014,1107,1437,0.5
2014,1107,1438,0.5
2014,1107,1444,0.5
2014,1107,1451,0.5
2014,1107,1454,0.5
2014,1107,1455,0.5
2014,1107,1458,0.5
2014,1107,1459,0.5
2014,1107,1462,0.5
2014,1110,1112,0.5
2014,1110,1113,0.5
2014,1110,1124,0.5
2014,1110,1140,0.5
2014,1110,1142,0.5
2014,1110,1153,0.5
2014,1110,1157,0.5
2014,1110,1160,0.5
2014,1110,1163,0.5
2014,1110,1166,0.5
2014,1110,1173,0.5
2014,1110,1174,0.5
2014,1110,1181,0.5
2014,1110,1184,0.5
2014,1110,1196,0.5
2014,1110,1203,0.5
2014,1110,1211,0.5
2014,1110,1217,0.5
2014,1110,1234,0.5
2014,1110,1235,0.5
2014,1110,1242,0.5
2014,1110,1243,0.5
2014,1110,1246,0.5
2014,1110,1257,0.5
2014,1110,1264,0.5
2014,1110,1269,0.5
2014,1110,1272,0.5
2014,1110,1273,0.5
2014,1110,1276,0.5
2014,1110,1277,0.5
2014,1110,1291,0.5
2014,1110,1295,0.5
2014,1110,1300,0.5
2014,1110,1301,0.5
2014,1110,1304,0.5
2014,1110,1307,0.5
2014,1110,1308,0.5
2014,1110,1314,0.5
2014,1110,1326,0.5
2014,1110,1328,0.5
2014,1110,1329,0.5
2014,1110,1332,0.5
2014,1110,1338,0.5
2014,1110,1344,0.5
2014,1110,1361,0.5
2014,1110,1372,0.5
2014,1110,1386,0.5
2014,1110,1387,0.5
2014,1110,1390,0.5
2014,1110,1393,0.5
2014,1110,1397,0.5
2014,1110,1400,0.5
2014,1110,1409,0.5
2014,1110,1411,0.5
2014,1110,1417,0.5
2014,1110,1418,0.5
2014,1110,1433,0.5
2014,1110,1437,0.5
2014,1110,1438,0.5
2014,1110,1444,0.5
2014,1110,1451,0.5
2014,1110,1454,0.5
2014,1110,1455,0.5
2014,1110,1458,0.5
2014,1110,1459,0.5
2014,1110,1462,0.5
2014,1112,1113,0.5
2014,1112,1124,0.5
2014,1112,1140,0.5
2014,1112,1142,0.5
2014,1112,1153,0.5
2014,1112,1157,0.5
2014,1112,1160,0.5
2014,1112,1163,0.5
2014,1112,1166,0.5
2014,1112,1173,0.5
2014,1112,1174,0.5
2014,1112,1181,0.5
2014,1112,1184,0.5
2014,1112,1196,0.5
2014,1112,1203,0.5
2014,1112,1211,0.5
2014,1112,1217,0.5
2014,1112,1234,0.5
2014,1112,1235,0.5
2014,1112,1242,0.5
2014,1112,1243,0.5
2014,1112,1246,0.5
2014,1112,1257,0.5
2014,1112,1264,0.5
2014,1112,1269,0.5
2014,1112,1272,0.5
2014,1112,1273,0.5
2014,1112,1276,0.5
2014,1112,1277,0.5
2014,1112,1291,0.5
2014,1112,1295,0.5
2014,1112,1300,0.5
2014,1112,1301,0.5
2014,1112,1304,0.5
2014,1112,1307,0.5
2014,1112,1308,0.5
2014,1112,1314,0.5
2014,1112,1326,0.5
2014,1112,1328,0.5
2014,1112,1329,0.5
2014,1112,1332,0.5
2014,1112,1338,0.5
2014,1112,1344,0.5
2014,1112,1361,0.5
2014,1112,1372,0.5
2014,1112,1386,0.5
2014,1112,1387,0.5
2014,1112,1390,0.5
2014,1112,1393,0.5
2014,1112,1397,0.5
2014,1112,1400,0.5
2014,1112,1409,0.5
2014,1112,1411,0.5
2014,1112,1417,0.5
2014,1112,1418,0.5
2014,1112,1433,0.5
2014,1112,1437,0.5
2014,1112,1438,0.5
2014,1112,1444,0.5
2014,1112,1451,0.5
2014,1112,1454,0.5
2014,1112,1455,0.5
2014,1112,1458,0.5
2014,1112,1459,0.5
2014,1112,1462,0.5
2014,1113,1124,0.5
2014,1113,1140,0.5
2014,1113,1142,0.5
2014,1113,1153,0.5
2014,1113,1157,0.5
2014,1113,1160,0.5
2014,1113,1163,0.5
2014,1113,1166,0.5
2014,1113,1173,0.5
2014,1113,1174,0.5
2014,1113,1181,0.5
2014,1113,1184,0.5
2014,1113,1196,0.5
2014,1113,1203,0.5
2014,1113,1211,0.5
2014,1113,1217,0.5
2014,1113,1234,0.5
2014,1113,1235,0.5
2014,1113,1242,0.5
2014,1113,1243,0.5
2014,1113,1246,0.5
2014,1113,1257,0.5
2014,1113,1264,0.5
2014,1113,1269,0.5
2014,1113,1272,0.5
2014,1113,1273,0.5
2014,1113,1276,0.5
2014,1113,1277,0.5
2014,1113,1291,0.5
2014,1113,1295,0.5
2014,1113,1300,0.5
2014,1113,1301,0.5
2014,1113,1304,0.5
2014,1113,1307,0.5
2014,1113,1308,0.5
2014,1113,1314,0.5
2014,1113,1326,0.5
2014,1113,1328,0.5
2014,1113,1329,0.5
2014,1113,1332,0.5
2014,1113,1338,0.5
2014,1113,1344,0.5
2014,1113,1361,0.5
2014,1113,1372,0.5
2014,1113,1386,0.5
2014,1113,1387,0.5
2014,1113,1390,0.5
2014,1113,1393,0.5
2014,1113,1397,0.5
2014,1113,1400,0.5
2014,1113,1409,0.5
2014,1113,1411,0.5
2014,1113,1417,0.5
2014,1113,1418,0.5
2014,1113,1433,0.5
2014,1113,1437,0.5
2014,1113,1438,0.5
2014,1113,1444,0.5
2014,1113,1451,0.5
2014,1113,1454,0.5
2014,1113,1455,0.5
2014,1113,1458,0.5
2014,1113,1459,0.5
2014,1113,1462,0.5
2014,1124,1140,0.5
2014,1124,1142,0.5
2014,1124,1153,0.5
2014,1124,1157,0.5
2014,1124,1160,0.5
2014,1124,1163,0.5
2014,1124,1166,0.5
2014,1124,1173,0.5
2014,1124,1174,0.5
2014,1124,1181,0.5
2014,1124,1184,0.5
2014,1124,1196,0.5
2014,1124,1203,0.5
2014,1124,1211,0.5
2014,1124,1217,0.5
2014,1124,1234,0.5
2014,1124,1235,0.5
2014,1124,1242,0.5
2014,1124,1243,0.5
2014,1124,1246,0.5
2014,1124,1257,0.5
2014,1124,1264,0.5
2014,1124,1269,0.5
2014,1124,1272,0.5
2014,1124,1273,0.5
2014,1124,1276,0.5
2014,1124,1277,0.5
2014,1124,1291,0.5
2014,1124,1295,0.5
2014,1124,1300,0.5
2014,1124,1301,0.5
2014,1124,1304,0.5
2014,1124,1307,0.5
2014,1124,1308,0.5
2014,1124,1314,0.5
2014,1124,1326,0.5
2014,1124,1328,0.5
2014,1124,1329,0.5
2014,1124,1332,0.5
2014,1124,1338,0.5
2014,1124,1344,0.5
2014,1124,1361,0.5
2014,1124,1372,0.5
2014,1124,1386,0.5
2014,1124,1387,0.5
2014,1124,1390,0.5
2014,1124,1393,0.5
2014,1124,1397,0.5
2014,1124,1400,0.5
2014,1124,1409,0.5
2014,1124,1411,0.5
2014,1124,1417,0.5
2014,1124,1418,0.5
2014,1124,1433,0.5
2014,1124,1437,0.5
2014,1124,1438,0.5
2014,1124,1444,0.5
2014,1124,1451,0.5
2014,1124,1454,0.5
2014,1124,1455,0.5
2014,1124,1458,0.5
2014,1124,1459,0.5
2014,1124,1462,0.5
2014,1140,1142,0.5
2014,1140,1153,0.5
2014,1140,1157,0.5
2014,1140,1160,0.5
2014,1140,1163,0.5
2014,1140,1166,0.5
2014,1140,1173,0.5
2014,1140,1174,0.5
2014,1140,1181,0.5
2014,1140,1184,0.5
2014,1140,1196,0.5
2014,1140,1203,0.5
2014,1140,1211,0.5
2014,1140,1217,0.5
2014,1140,1234,0.5
2014,1140,1235,0.5
2014,1140,1242,0.5
2014,1140,1243,0.5
2014,1140,1246,0.5
2014,1140,1257,0.5
2014,1140,1264,0.5
2014,1140,1269,0.5
2014,1140,1272,0.5
2014,1140,1273,0.5
2014,1140,1276,0.5
